country,year,iso_code,population,gdp,fossil_fuel,nuclear,primary_energy,renewables
Bahrain,2020,BHR,1477478,54937337856,NA,0,230.628,NA
Bahrain,2021,BHR,1463266,56404168704,NA,0,235.749,NA
Bahrain,2022,BHR,1472237,58769760256,NA,0,NA,NA
Bahrain,2023,BHR,1485521,NA,NA,0,NA,NA
Bangladesh,1996,BGD,119876872,155028881408,110.017,0,112.202,2.185
Bangladesh,1997,BGD,122039232,165329616896,115.765,0,117.891,2.126
Bangladesh,1998,BGD,124350472,175900622848,123.001,0,125.559,2.558
Bangladesh,1999,BGD,126754824,187794882560,124.522,0,126.985,2.463
Bangladesh,2000,BGD,129193336,200824291328,133.906,0,136.121,2.215
Bangladesh,2001,BGD,131670488,213164802048,152.668,0,155.585,2.917
Bangladesh,2002,BGD,134139824,226285289472,153.837,0,156.023,2.186
Bangladesh,2003,BGD,136503216,242325880832,162.741,0,164.916,2.175
Bangladesh,2004,BGD,138789728,260372742144,173.204,0,175.367,2.164
Bangladesh,2005,BGD,140912592,280264343552,187.978,0,190.132,2.154
Bangladesh,2006,BGD,142628832,303255453696,203.589,0,205.741,2.151
Bangladesh,2007,BGD,144135936,327072514048,209.428,0,211.576,2.148
Bangladesh,2008,BGD,145421328,349461381120,220.054,0,222.774,2.72
Bangladesh,2009,BGD,146706816,372693237760,244.008,0,245.258,1.25
Bangladesh,2010,BGD,148391136,400087810048,248.846,0,251.009,2.162
Bangladesh,2011,BGD,150211008,431418703872,268.757,0,271.52,2.763
Bangladesh,2012,BGD,152090656,458456629248,292.377,0,294.953,2.576
Bangladesh,2013,BGD,154030144,486135234560,303.928,0,306.461,2.533
Bangladesh,2014,BGD,155961312,516793794560,316.239,0,318.42,2.181
Bangladesh,2015,BGD,157830000,552104755200,381.858,0,385.018,3.16
Bangladesh,2016,BGD,159784576,589932658688,383.656,0,386.638,2.982
Bangladesh,2017,BGD,161793968,630957801472,399.297,0,402.839,3.541
Bangladesh,2018,BGD,163683952,678912393216,427.053,0,430.201,3.148
Bangladesh,2019,BGD,165516224,717214580736,479.281,0,482.462,3.181
Bangladesh,2020,BGD,167420944,754358353920,454.221,0,457.292,3.071
Bangladesh,2021,BGD,169356240,807308361728,488.968,0,492.381,3.413
Bangladesh,2022,BGD,171186368,858143916032,513.671,0,517.975,4.304
Bangladesh,2023,BGD,172954320,NA,503.364,0,508.489,5.126
Barbados,1996,BRB,262808,3163662080,NA,NA,5.061,NA
Barbados,1997,BRB,263234,3273617408,NA,NA,6.093,NA
Barbados,1998,BRB,263647,3356270336,NA,NA,6.189,NA
Barbados,1999,BRB,264181,3340959744,NA,NA,6.479,NA
Barbados,2000,BRB,264663,3452406272,NA,NA,6.965,NA
Barbados,2001,BRB,265384,3330849792,NA,NA,6.97,NA
Barbados,2002,BRB,266467,3319030784,NA,NA,7.016,NA
Barbados,2003,BRB,267509,3362359808,NA,NA,7.091,NA
Barbados,2004,BRB,268514,3369967104,NA,NA,7.144,NA
Barbados,2005,BRB,269489,3466246144,NA,NA,7.199,NA
Barbados,2006,BRB,270436,3622055424,NA,NA,7.216,NA
Barbados,2007,BRB,271460,3642717952,NA,NA,6.884,NA
Barbados,2008,BRB,272647,3618468352,NA,NA,8.118,NA
Barbados,2009,BRB,273801,3446882304,NA,NA,7.651,NA
Barbados,2010,BRB,274717,3418936064,NA,NA,7.373,NA
Barbados,2011,BRB,275501,3406690048,NA,NA,7.738,NA
Barbados,2012,BRB,276207,3415680000,NA,NA,7.273,NA
Barbados,2013,BRB,276873,3412801024,NA,NA,7.386,NA
Barbados,2014,BRB,277501,3416199936,NA,NA,6.423,NA
Barbados,2015,BRB,278095,3448058880,NA,NA,6.833,NA
Barbados,2016,BRB,278660,3528285696,NA,NA,6.971,NA
Barbados,2017,BRB,279199,3554020096,NA,NA,6.609,NA
Barbados,2018,BRB,279702,3526291712,NA,NA,7.019,NA
Barbados,2019,BRB,280193,3535586816,NA,NA,7.053,NA
Barbados,2020,BRB,280704,3085224448,NA,NA,6.057,NA
Barbados,2021,BRB,281204,3061071872,NA,NA,6.475,NA
Barbados,2022,BRB,281646,3408005888,NA,NA,NA,NA
Belarus,1996,BLR,10436455,72504131584,257.091,0,257.138,0.047
Belarus,1997,BLR,10400926,79868076032,260.039,0,260.101,0.062
Belarus,1998,BLR,10357472,85602467840,254.268,0,254.351,0.083
Belarus,1999,BLR,10308281,87455006720,247.36,0,247.417,0.056
Belarus,2000,BLR,10256489,91419115520,254.919,0,254.999,0.08
Belarus,2001,BLR,10201212,94624120832,247.823,0,247.911,0.088
Belarus,2002,BLR,10135391,98263261184,256.391,0,256.476,0.085
Belarus,2003,BLR,10065881,103937867776,254.471,0,254.552,0.081
Belarus,2004,BLR,9999713,114486403072,284.935,0,285.033,0.098
Belarus,2005,BLR,9935166,123858067456,284,0,284.106,0.106
Belarus,2006,BLR,9874700,134673940480,302.003,0,302.112,0.109
Belarus,2007,BLR,9825990,144615686144,294.58,0,294.727,0.146
Belarus,2008,BLR,9787829,157577035776,298.314,0,298.614,0.3
Belarus,2009,BLR,9757710,156010266624,281.959,0,282.515,0.556
Belarus,2010,BLR,9731426,166239895552,305.415,0,306.201,0.786
Belarus,2011,BLR,9706983,173120307200,299.935,0,300.684,0.749
Belarus,2012,BLR,9693754,175940435968,324.38,0,325.236,0.856
Belarus,2013,BLR,9691143,177632985088,293.277,0,294.205,0.928
Belarus,2014,BLR,9693741,180627881984,293.965,0,294.863,0.898
Belarus,2015,BLR,9700609,173709819904,266.007,0,266.962,0.954
Belarus,2016,BLR,9708111,169304539136,271.647,0,272.798,1.151
Belarus,2017,BLR,9707874,173606584320,275.72,0,277.84,2.119
Belarus,2018,BLR,9695573,179054346240,305.292,0,307.215,1.923
Belarus,2019,BLR,9673971,181643476992,306.44,0,308.79,2.35
Belarus,2020,BLR,9633745,180421001216,282.854,0.852,286.544,2.838
Belarus,2021,BLR,9578172,184521981952,287.94,14.514,306.055,3.601
Belarus,2022,BLR,9534956,175773810688,278.984,11.722,294.333,3.627
Belarus,2023,BLR,9498237,NA,263.571,29.251,296.066,3.244
Belgium,1996,BEL,10123230,302924431360,589.182,122.967,713.881,1.733
Belgium,1997,BEL,10154876,314576109568,584.938,134.521,721.262,1.803
Belgium,1998,BEL,10188541,321240203264,602.064,130.994,735.386,2.329
Belgium,1999,BEL,10224223,333121585152,588.424,139.086,730.141,2.63
Belgium,2000,BEL,10264351,345706889216,603.482,136.646,743.348,3.221
Belgium,2001,BEL,10309249,349015244800,602.887,130.662,736.859,3.31
Belgium,2002,BEL,10355569,355705520128,597.305,132.651,733.474,3.519
Belgium,2003,BEL,10402550,358937067520,626.13,131.853,761.691,3.707
Belgium,2004,BEL,10456164,372499152896,629.156,130.828,764.62,4.636
Belgium,2005,BEL,10516979,380840050688,618.787,130.778,756.118,6.553
Belgium,2006,BEL,10582970,390874955776,621.708,127.361,758.241,9.171
Belgium,2007,BEL,10653698,404721958912,621.806,130.858,763.469,10.805
Belgium,2008,BEL,10726720,408290525184,639.172,122.875,775.734,13.687
Belgium,2009,BEL,10801357,399489957888,571.008,126.549,715.849,18.292
Belgium,2010,BEL,10877948,411261698048,612.624,127.696,764.721,24.402
Belgium,2011,BEL,10955742,420934221824,556.806,127.685,713.592,29.101
Belgium,2012,BEL,11031140,424045838336,543.644,106.022,684.924,35.258
Belgium,2013,BEL,11103260,425993273344,552.079,111.527,701.93,38.324
Belgium,2014,BEL,11176727,432717692928,523.214,87.616,650.872,40.042
Belgium,2015,BEL,11248306,441551454208,545.301,67.454,657.449,44.693
Belgium,2016,BEL,11316837,447144493056,551.702,111.805,709.505,45.998
Belgium,2017,BEL,11384491,454386384896,557.659,107.837,716.058,50.562
Belgium,2018,BEL,11448598,462533263360,587.782,72.603,714.225,53.84
Belgium,2019,BEL,11510569,472898011136,568.687,110.092,738.434,59.656
Belgium,2020,BEL,11561716,447544098816,505.096,86.782,664.012,72.134
Belgium,2021,BEL,11611416,474995851264,541.509,126.367,738.345,70.47
Belgium,2022,BEL,11655923,489678405632,509.498,109.777,694.486,75.211
Belgium,2023,BEL,11686148,NA,479.564,82.08,642.063,80.419
Belize,1996,BLZ,209857,NA,NA,NA,1.431,NA
Belize,1997,BLZ,217127,NA,NA,NA,2.21,NA
Belize,1998,BLZ,224917,NA,NA,NA,2.173,NA
Belize,1999,BLZ,232750,NA,NA,NA,2.261,NA
Belize,2000,BLZ,240420,NA,NA,NA,2.413,NA
Belize,2001,BLZ,248109,NA,NA,NA,2.657,NA
Belize,2002,BLZ,256000,NA,NA,NA,2.571,NA
Belize,2003,BLZ,264006,NA,NA,NA,2.522,NA
Belize,2004,BLZ,272141,NA,NA,NA,2.43,NA
Belize,2005,BLZ,280386,NA,NA,NA,2.602,NA
Belize,2006,BLZ,288745,NA,NA,NA,2.993,NA
Belize,2007,BLZ,297182,NA,NA,NA,2.824,NA
Belize,2008,BLZ,305687,NA,NA,NA,2.731,NA
Belize,2009,BLZ,314178,NA,NA,NA,2.847,NA
Belize,2010,BLZ,322115,NA,NA,NA,3.38,NA
Belize,2011,BLZ,329546,NA,NA,NA,2.948,NA
Belize,2012,BLZ,337067,NA,NA,NA,3.063,NA
Belize,2013,BLZ,344695,NA,NA,NA,3.338,NA
Belize,2014,BLZ,352343,NA,NA,NA,3.32,NA
Belize,2015,BLZ,359884,NA,NA,NA,3.67,NA
Belize,2016,BLZ,367327,NA,NA,NA,3.674,NA
Belize,2017,BLZ,374702,NA,NA,NA,4.083,NA
Belize,2018,BLZ,382076,NA,NA,NA,3.647,NA
Belize,2019,BLZ,389103,NA,NA,NA,3.846,NA
Belize,2020,BLZ,394931,NA,NA,NA,2.854,NA
Belize,2021,BLZ,400037,NA,NA,NA,2.975,NA
Belize,2022,BLZ,405285,NA,NA,NA,NA,NA
Benin,1996,BEN,6203860,10810469376,NA,NA,4.501,NA
Benin,1997,BEN,6387026,11307899904,NA,NA,4.869,NA
Benin,1998,BEN,6584179,11647427584,NA,NA,5.248,NA
Benin,1999,BEN,6788596,12157430784,NA,NA,2.577,NA
Benin,2000,BEN,6998022,12746225664,NA,NA,6.865,NA
Benin,2001,BEN,7212043,13306903552,NA,NA,7.813,NA
Benin,2002,BEN,7431787,13793055744,NA,NA,8.952,NA
Benin,2003,BEN,7659211,14127733760,NA,NA,10.394,NA
Benin,2004,BEN,7894558,14599811072,NA,NA,10.959,NA
Benin,2005,BEN,8149420,14703565824,NA,NA,10.288,NA
Benin,2006,BEN,8402635,15130030080,NA,NA,14.049,NA
Benin,2007,BEN,8647761,15874980864,NA,NA,16.59,NA
Benin,2008,BEN,8906472,16519714816,NA,NA,16.966,NA
Benin,2009,BEN,9172514,16780075008,NA,NA,18.842,NA
Benin,2010,BEN,9445716,17023196160,NA,NA,21.61,NA
Benin,2011,BEN,9726385,17416239104,NA,NA,20.145,NA
Benin,2012,BEN,10014087,18305935360,NA,NA,19.12,NA
Benin,2013,BEN,10308730,19651418112,NA,NA,19.481,NA
Benin,2014,BEN,10614845,21043177472,NA,NA,20.596,NA
Benin,2015,BEN,10932791,22279708672,NA,NA,22.778,NA
Benin,2016,BEN,11260091,23134705664,NA,NA,27.779,NA
Benin,2017,BEN,11596786,24568274944,NA,NA,29.458,NA
Benin,2018,BEN,11940688,26346545152,NA,NA,32.679,NA
Benin,2019,BEN,12290443,28155410432,NA,NA,29.696,NA
Benin,2020,BEN,12643121,29239040000,NA,NA,31.843,NA
Benin,2021,BEN,12996901,31331233792,NA,NA,32.295,NA
Benin,2022,BEN,13352864,33290362880,NA,NA,NA,NA
Bermuda,1996,BMU,59857,NA,NA,NA,2.213,NA
Bermuda,1997,BMU,60248,NA,NA,NA,2.207,NA
Bermuda,1998,BMU,60624,NA,NA,NA,2.207,NA
Bermuda,1999,BMU,61004,NA,NA,NA,2.207,NA
Bermuda,2000,BMU,61390,NA,NA,NA,2.412,NA
Bermuda,2001,BMU,61785,NA,NA,NA,2.447,NA
Bermuda,2002,BMU,62156,NA,NA,NA,2.575,NA
Bermuda,2003,BMU,62490,NA,NA,NA,2.569,NA
Bermuda,2004,BMU,62759,NA,NA,NA,2.66,NA
Bermuda,2005,BMU,62980,NA,NA,NA,2.801,NA
Bermuda,2006,BMU,63096,NA,NA,NA,3.164,NA
Bermuda,2007,BMU,63181,NA,NA,NA,3.675,NA
Bermuda,2008,BMU,63277,NA,NA,NA,3.515,NA
Bermuda,2009,BMU,63375,NA,NA,NA,2.766,NA
Bermuda,2010,BMU,63466,NA,NA,NA,3.257,NA
Bermuda,2011,BMU,63554,NA,NA,NA,2.105,NA
Bermuda,2012,BMU,63581,NA,NA,NA,2.276,NA
Bermuda,2013,BMU,63527,NA,NA,NA,2.287,NA
Bermuda,2014,BMU,63375,NA,NA,NA,2.961,NA
Bermuda,2015,BMU,63165,NA,NA,NA,2.49,NA
Bermuda,2016,BMU,63090,NA,NA,NA,3.17,NA
Bermuda,2017,BMU,63295,NA,NA,NA,3.126,NA
Bermuda,2018,BMU,63591,NA,NA,NA,3.234,NA
Bermuda,2019,BMU,63833,NA,NA,NA,3.232,NA
Bermuda,2020,BMU,64051,NA,NA,NA,2.957,NA
Bermuda,2021,BMU,64213,NA,NA,NA,2.985,NA
Bermuda,2022,BMU,64207,NA,NA,NA,NA,NA
Bhutan,1996,BTN,537500,NA,NA,NA,4.847,NA
Bhutan,1997,BTN,546873,NA,NA,NA,4.884,NA
Bhutan,1998,BTN,557153,NA,NA,NA,4.776,NA
Bhutan,1999,BTN,571002,NA,NA,NA,4.825,NA
Bhutan,2000,BTN,587210,NA,NA,NA,4.973,NA
Bhutan,2001,BTN,603243,NA,NA,NA,5.49,NA
Bhutan,2002,BTN,619055,NA,NA,NA,6.073,NA
Bhutan,2003,BTN,634635,NA,NA,NA,6.764,NA
Bhutan,2004,BTN,649995,NA,NA,NA,6.51,NA
Bhutan,2005,BTN,663332,NA,NA,NA,7.376,NA
Bhutan,2006,BTN,673273,NA,NA,NA,11.948,NA
Bhutan,2007,BTN,681624,NA,NA,NA,14.93,NA
Bhutan,2008,BTN,689741,NA,NA,NA,15.43,NA
Bhutan,2009,BTN,697682,NA,NA,NA,16.001,NA
Bhutan,2010,BTN,705523,NA,NA,NA,17.133,NA
Bhutan,2011,BTN,713338,NA,NA,NA,16.67,NA
Bhutan,2012,BTN,721154,NA,NA,NA,16.197,NA
Bhutan,2013,BTN,728898,NA,NA,NA,17.942,NA
Bhutan,2014,BTN,736362,NA,NA,NA,17.178,NA
Bhutan,2015,BTN,743284,NA,NA,NA,17.99,NA
Bhutan,2016,BTN,749764,NA,NA,NA,18.514,NA
Bhutan,2017,BTN,756130,NA,NA,NA,18.395,NA
Bhutan,2018,BTN,762104,NA,NA,NA,17.634,NA
Bhutan,2019,BTN,767467,NA,NA,NA,20.915,NA
Bhutan,2020,BTN,772512,NA,NA,NA,20.543,NA
Bhutan,2021,BTN,777500,NA,NA,NA,21.603,NA
Bhutan,2022,BTN,782457,NA,NA,NA,NA,NA
Bolivia,1996,BOL,7989373,29770158080,NA,0,35.537,NA
Bolivia,1997,BOL,8137627,31321346048,NA,0,39.856,NA
Bolivia,1998,BOL,8286930,32973946880,NA,0,36.969,NA
Bolivia,1999,BOL,8439057,33199091712,NA,0,41.528,NA
Bolivia,2000,BOL,8592656,34126235648,NA,0,43.588,NA
Bolivia,2001,BOL,8746087,34794954752,NA,0,37.301,NA
Bolivia,2002,BOL,8900591,35770130432,NA,0,40.686,NA
Bolivia,2003,BOL,9057386,36849590272,NA,0,54.696,NA
Bolivia,2004,BOL,9216282,38518214656,NA,0,56.726,NA
Bolivia,2005,BOL,9377395,40366067712,NA,0,55.573,NA
Bolivia,2006,BOL,9542663,42467225600,NA,0,61.17,NA
Bolivia,2007,BOL,9711155,44577390592,NA,0,65.725,NA
Bolivia,2008,BOL,9880593,47500611584,NA,0,67.461,NA
Bolivia,2009,BOL,10051322,49290121216,NA,0,66.488,NA
Bolivia,2010,BOL,10223277,51541504000,NA,0,67.463,NA
Bolivia,2011,BOL,10396249,54437027840,NA,0,69.828,NA
Bolivia,2012,BOL,10569697,57225289728,NA,0,82.855,NA
Bolivia,2013,BOL,10743352,61114322944,NA,0,83.945,NA
Bolivia,2014,BOL,10916991,64451768320,NA,0,84.832,NA
Bolivia,2015,BOL,11090090,67582197760,NA,0,88.928,NA
Bolivia,2016,BOL,11263016,70463897600,NA,0,92.096,NA
Bolivia,2017,BOL,11435535,73419857920,NA,0,90.779,NA
Bolivia,2018,BOL,11606906,76521119744,NA,0,93.881,NA
Bolivia,2019,BOL,11777318,78217584640,NA,0,93.078,NA
Bolivia,2020,BOL,11936169,71382933504,NA,0,78.069,NA
Bolivia,2021,BOL,12079474,75741585408,NA,0,85.307,NA
Bolivia,2022,BOL,12224114,78165311488,NA,0,NA,NA
Bolivia,2023,BOL,12388575,NA,NA,0,NA,NA
Bosnia and Herzegovina,1996,BIH,3907749,17934743552,NA,NA,34.169,NA
Bosnia and Herzegovina,1997,BIH,4047756,21766879232,NA,NA,48.741,NA
Bosnia and Herzegovina,1998,BIH,4115062,24470419456,NA,NA,57.563,NA
Bosnia and Herzegovina,1999,BIH,4153006,26775070720,NA,NA,58.392,NA
Bosnia and Herzegovina,2000,BIH,4179355,27629709312,NA,NA,64.674,NA
Bosnia and Herzegovina,2001,BIH,4194941,27937499136,NA,NA,64.34,NA
Bosnia and Herzegovina,2002,BIH,4198410,28997437440,NA,NA,64.667,NA
Bosnia and Herzegovina,2003,BIH,4183758,29748998144,NA,NA,56.421,NA
Bosnia and Herzegovina,2004,BIH,4142858,31229542400,NA,NA,58.27,NA
Bosnia and Herzegovina,2005,BIH,4094297,32159580160,NA,NA,53.846,NA
Bosnia and Herzegovina,2006,BIH,4058086,33580206080,NA,NA,55.036,NA
Bosnia and Herzegovina,2007,BIH,4007877,35158269952,NA,NA,52.572,NA
Bosnia and Herzegovina,2008,BIH,3943390,36676628480,NA,NA,59.439,NA
Bosnia and Herzegovina,2009,BIH,3877755,35937394688,NA,NA,71.468,NA
Bosnia and Herzegovina,2010,BIH,3811093,35774435328,NA,NA,76.505,NA
Bosnia and Herzegovina,2011,BIH,3743143,35664064512,NA,NA,74.126,NA
Bosnia and Herzegovina,2012,BIH,3674376,35371053056,NA,NA,72.109,NA
Bosnia and Herzegovina,2013,BIH,3617564,36202156032,NA,NA,73.227,NA
Bosnia and Herzegovina,2014,BIH,3571070,36619952128,NA,NA,70.906,NA
Bosnia and Herzegovina,2015,BIH,3524328,38199898112,NA,NA,71.015,NA
Bosnia and Herzegovina,2016,BIH,3480985,39438503936,NA,NA,72.588,NA
Bosnia and Herzegovina,2017,BIH,3440025,40717914112,NA,NA,72.034,NA
Bosnia and Herzegovina,2018,BIH,3400132,42277007360,NA,NA,73.247,NA
Bosnia and Herzegovina,2019,BIH,3360718,43497123840,NA,NA,69.548,NA
Bosnia and Herzegovina,2020,BIH,3318410,42185625600,NA,NA,64.592,NA
Bosnia and Herzegovina,2021,BIH,3270948,45303799808,NA,NA,75.276,NA
Bosnia and Herzegovina,2022,BIH,3233530,47069138944,NA,NA,NA,NA
Bosnia and Herzegovina,2023,BIH,3210855,NA,NA,NA,NA,NA
Botswana,1996,BWA,1582175,10069440512,NA,NA,10.526,NA
Botswana,1997,BWA,1619358,11122734080,NA,NA,10.849,NA
Botswana,1998,BWA,1655707,11452605440,NA,NA,11.631,NA
Botswana,1999,BWA,1691561,12841571328,NA,NA,11.004,NA
Botswana,2000,BWA,1726992,13391002624,NA,NA,14.349,NA
Botswana,2001,BWA,1761940,13725119488,NA,NA,15.084,NA
Botswana,2002,BWA,1795137,14885467136,NA,NA,15.829,NA
Botswana,2003,BWA,1826866,15922249728,NA,NA,16.18,NA
Botswana,2004,BWA,1859087,16720998400,NA,NA,15.935,NA
Botswana,2005,BWA,1892819,17874649088,NA,NA,16.937,NA
Botswana,2006,BWA,1928714,19804033024,NA,NA,18.093,NA
Botswana,2007,BWA,1966980,21924079616,NA,NA,18.578,NA
Botswana,2008,BWA,2007322,23814412288,NA,NA,19.326,NA
Botswana,2009,BWA,2048997,22485469184,NA,NA,18.072,NA
Botswana,2010,BWA,2091666,24958865408,NA,NA,18.618,NA
Botswana,2011,BWA,2134043,27061118976,NA,NA,19.529,NA
Botswana,2012,BWA,2175429,27014846464,NA,NA,19.301,NA
Botswana,2013,BWA,2217285,30014304256,NA,NA,19.16,NA
Botswana,2014,BWA,2260383,31724222464,NA,NA,19.244,NA
Botswana,2015,BWA,2305177,30185275392,NA,NA,23.448,NA
Botswana,2016,BWA,2352419,32359221248,NA,NA,25.793,NA
Botswana,2017,BWA,2401848,33690155008,NA,NA,23.73,NA
Botswana,2018,BWA,2451411,35101765632,NA,NA,23.527,NA
Botswana,2019,BWA,2499705,36166406144,NA,NA,23.667,NA
Botswana,2020,BWA,2546404,33010528256,NA,NA,22.518,NA
Botswana,2021,BWA,2588424,36918972416,NA,NA,24.293,NA
Botswana,2022,BWA,2630300,39293968384,NA,NA,NA,NA
Brazil,1996,BRA,166037120,1520364945408,1121.231,6.887,2025.349,897.23
Brazil,1997,BRA,168546704,1591956078592,1209.293,8.992,2153.253,934.968
Brazil,1998,BRA,171039808,1617675812864,1248.093,9.264,2229.139,971.782
Brazil,1999,BRA,173486272,1645888012288,1264.015,11.285,2254.618,979.318
Brazil,2000,BRA,175873712,1739727962112,1339.321,17.156,2356.764,1000.287
Brazil,2001,BRA,178211888,1785513115648,1371.323,40.254,2297.833,886.256
Brazil,2002,BRA,180476688,1861742362624,1367.077,38.753,2350.13,944.3
Brazil,2003,BRA,182629280,1904932683776,1360.113,37.175,2394.621,997.334
Brazil,2004,BRA,184722048,2038447996928,1433.446,32.107,2511.056,1045.503
Brazil,2005,BRA,186797344,2129214439424,1454.032,27.079,2576.396,1095.285
Brazil,2006,BRA,188820688,2240805339136,1487.402,37.555,2647.395,1122.438
Brazil,2007,BRA,190779456,2405626806272,1559.18,33.51,2817.879,1225.19
Brazil,2008,BRA,192672320,2559842713600,1648.513,37.667,2939.233,1253.053
Brazil,2009,BRA,194517552,2589568270336,1554.695,34.723,2918.588,1329.17
Brazil,2010,BRA,196353504,2820492492800,1749.447,38.681,3185.037,1396.908
Brazil,2011,BRA,198185296,2968454955008,1806.344,41.453,3295.79,1447.993
Brazil,2012,BRA,199977712,3025484382208,1935.516,42.199,3392.321,1414.605
Brazil,2013,BRA,201721776,3116394610688,2046.477,40.406,3473.939,1387.057
Brazil,2014,BRA,203459648,3132099919872,2139.918,39.978,3564.418,1384.521
Brazil,2015,BRA,205188208,3021043138560,2070.909,38.075,3516.957,1407.973
Brazil,2016,BRA,206859584,2922076176384,1916.32,40.754,3432.165,1475.092
Brazil,2017,BRA,208504960,2960731668480,1945.812,40.194,3462.993,1476.988
Brazil,2018,BRA,210166592,3013541101568,1857.108,39.793,3475.968,1579.067
Brazil,2019,BRA,211782880,3050327244800,1838.441,40.797,3532.95,1653.713
Brazil,2020,BRA,213196304,2950377504768,1706.122,35.415,3394.368,1652.831
Brazil,2021,BRA,214326224,3097565331456,1930.015,36.923,3570.67,1603.732
Brazil,2022,BRA,215313504,3187413090304,1873.238,36.424,3732.201,1822.539
Brazil,2023,BRA,216422448,NA,1877.917,36.169,3853.715,1939.629
British Virgin Islands,1996,VGB,18144,NA,NA,NA,0.25,NA
British Virgin Islands,1997,VGB,18610,NA,NA,NA,0.25,NA
British Virgin Islands,1998,VGB,19101,NA,NA,NA,0.25,NA
British Virgin Islands,1999,VGB,19610,NA,NA,NA,0.25,NA
British Virgin Islands,2000,VGB,20126,NA,NA,NA,0.437,NA
British Virgin Islands,2001,VGB,20685,NA,NA,NA,0.448,NA
British Virgin Islands,2002,VGB,21308,NA,NA,NA,0.474,NA
British Virgin Islands,2003,VGB,22004,NA,NA,NA,0.506,NA
British Virgin Islands,2004,VGB,22740,NA,NA,NA,0.532,NA
British Virgin Islands,2005,VGB,23522,NA,NA,NA,0.547,NA
British Virgin Islands,2006,VGB,24344,NA,NA,NA,0.596,NA
British Virgin Islands,2007,VGB,25215,NA,NA,NA,0.618,NA
British Virgin Islands,2008,VGB,26139,NA,NA,NA,0.664,NA
British Virgin Islands,2009,VGB,27067,NA,NA,NA,0.696,NA
British Virgin Islands,2010,VGB,27578,NA,NA,NA,0.717,NA
British Virgin Islands,2011,VGB,27984,NA,NA,NA,0.735,NA
British Virgin Islands,2012,VGB,28440,NA,NA,NA,0.732,NA
British Virgin Islands,2013,VGB,28683,NA,NA,NA,0.732,NA
British Virgin Islands,2014,VGB,29000,NA,NA,NA,0.744,NA
British Virgin Islands,2015,VGB,29394,NA,NA,NA,0.747,NA
British Virgin Islands,2016,VGB,29763,NA,NA,NA,0.757,NA
British Virgin Islands,2017,VGB,30084,NA,NA,NA,0.711,NA
British Virgin Islands,2018,VGB,30359,NA,NA,NA,0.883,NA
British Virgin Islands,2019,VGB,30631,NA,NA,NA,0.705,NA
British Virgin Islands,2020,VGB,30934,NA,NA,NA,0.595,NA
British Virgin Islands,2021,VGB,31145,NA,NA,NA,0.633,NA
British Virgin Islands,2022,VGB,31332,NA,NA,NA,NA,NA
Brunei,1996,BRN,306210,NA,NA,0,16.899,NA
Brunei,1997,BRN,313224,NA,NA,0,18.073,NA
Brunei,1998,BRN,320156,NA,NA,0,16.346,NA
Brunei,1999,BRN,327058,NA,NA,0,19.286,NA
Brunei,2000,BRN,333937,NA,NA,0,19.664,NA
Brunei,2001,BRN,340759,NA,NA,0,22.357,NA
Brunei,2002,BRN,347470,NA,NA,0,26.107,NA
Brunei,2003,BRN,354049,NA,NA,0,27.009,NA
Brunei,2004,BRN,360472,NA,NA,0,29.992,NA
Brunei,2005,BRN,366728,NA,NA,0,33.787,NA
Brunei,2006,BRN,372814,NA,NA,0,52.07,NA
Brunei,2007,BRN,378761,NA,NA,0,54.662,NA
Brunei,2008,BRN,384579,NA,NA,0,56.141,NA
Brunei,2009,BRN,390322,NA,NA,0,37.245,NA
Brunei,2010,BRN,396064,NA,NA,0,42.423,NA
Brunei,2011,BRN,401515,NA,NA,0,43.577,NA
Brunei,2012,BRN,406637,NA,NA,0,42.361,NA
Brunei,2013,BRN,411704,NA,NA,0,39.397,NA
Brunei,2014,BRN,416670,NA,NA,0,44.308,NA
Brunei,2015,BRN,421449,NA,NA,0,48.96,NA
Brunei,2016,BRN,426001,NA,NA,0,51.142,NA
Brunei,2017,BRN,430290,NA,NA,0,51.35,NA
Brunei,2018,BRN,434283,NA,NA,0,53.408,NA
Brunei,2019,BRN,438058,NA,NA,0,52.705,NA
Brunei,2020,BRN,441736,NA,NA,0,55.351,NA
Brunei,2021,BRN,445382,NA,NA,0,45.994,NA
Brunei,2022,BRN,449002,NA,NA,0,NA,NA
Brunei,2023,BRN,452536,NA,NA,0,NA,NA
Bulgaria,1996,BGR,8401382,65116237824,212.059,51.308,271.906,8.54
Bulgaria,1997,BGR,8318965,64936505344,198.721,50.369,257.145,8.055
Bulgaria,1998,BGR,8234934,67715866624,190.237,47.951,247.26,9.072
Bulgaria,1999,BGR,8162298,64098091008,164.306,44.872,217.257,8.078
Bulgaria,2000,BGR,8097694,67719766016,158.017,51.58,217.377,7.78
Bulgaria,2001,BGR,8034863,68877647872,164.595,55.122,224.567,4.85
Bulgaria,2002,BGR,7974804,73450037248,155.022,56.64,217.838,6.176
Bulgaria,2003,BGR,7917745,77722337280,168.577,48.089,225.353,8.686
Bulgaria,2004,BGR,7865314,83228672000,162.37,46.497,217.915,9.048
Bulgaria,2005,BGR,7815221,89684787200,172.514,51.253,236.086,12.318
Bulgaria,2006,BGR,7766040,96404594688,175.432,53.224,240.701,12.045
Bulgaria,2007,BGR,7719035,104058200064,184.773,39.732,232.64,8.134
